,Unnamed: 0,molecule_chembl_id,canonical_smiles,bioactivity_class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1328,1356,CHEMBL2295948,CCC[C@H](O)Nc1nc(Nc2ccc(-c3ncccn3)cc2)c2ncn(C(C)C)c2n1,active,418.50500000000017,4.138200000000002,3.0,9.0,6.568636235841013
1329,1357,CHEMBL2295960,CCC[C@@H](O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,active,418.50500000000017,4.138200000000002,3.0,9.0,6.698970004336019
1330,1358,CHEMBL2295953,CCC[C@H](O)Nc1nc(Nc2ccc(-c3cncnc3)cc2)c2ncn(C(C)C)c2n1,active,418.50500000000017,4.138200000000002,3.0,9.0,6.698970004336019
1331,1359,CHEMBL2295957,CC(C)n1cnc2c(Nc3ccc(-c4cncnc4)cc3)nc(NC(O)CCO)nc21,active,420.47700000000015,2.7205,4.0,10.0,6.721246399047171
1332,1360,CHEMBL2295946,CC(C)C(O)Nc1nc(Nc2cccc(-c3cncnc3)c2)c2ncn(C(C)C)c2n1,active,418.50500000000017,3.994100000000002,3.0,9.0,6.958607314841775
1333,1361,CHEMBL2295939,CC(C)C(O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,active,418.50500000000017,3.994100000000002,3.0,9.0,6.958607314841775
1334,1362,CHEMBL2295958,CC(C)C(O)Nc1nc(Nc2ccc(-c3cncnc3)cc2)c2ncn(C(C)C)c2n1,active,418.50500000000017,3.994100000000002,3.0,9.0,6.958607314841775
1335,1363,CHEMBL2295947,CCC[C@@H](O)Nc1nc(Nc2ccc(-c3ncccn3)cc2)c2ncn(C(C)C)c2n1,active,418.50500000000017,4.138200000000002,3.0,9.0,7.0
1336,1364,CHEMBL2295949,CC(C)C[C@@H](O)Nc1nc(Nc2ccc(-c3ncccn3)cc2)c2ncn(C(C)C)c2n1,active,432.53200000000015,4.3842000000000025,3.0,9.0,7.080921907623926
1337,1365,CHEMBL2295943,CCC[C@@H](O)Nc1nc(Nc2cccc(-c3cncnc3)c2)c2ncn(C(C)C)c2n1,active,418.50500000000017,4.138200000000002,3.0,9.0,7.154901959985743
1338,1366,CHEMBL2295952,CCC[C@@H](O)Nc1nc(Nc2ccc(-c3cncnc3)cc2)c2ncn(C(C)C)c2n1,active,418.50500000000017,4.138200000000002,3.0,9.0,7.221848749616356
1339,1367,CHEMBL2295945,CC(C)C[C@@H](O)Nc1nc(Nc2cccc(-c3cncnc3)c2)c2ncn(C(C)C)c2n1,active,432.53200000000015,4.3842000000000025,3.0,9.0,7.2839966563652006
1340,1368,CHEMBL2295937,CC(C)C[C@@H](O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,active,432.53200000000015,4.3842000000000025,3.0,9.0,7.301029995663981
1341,1369,CHEMBL2295954,CC(C)C[C@@H](O)Nc1nc(Nc2ccc(-c3cncnc3)cc2)c2ncn(C(C)C)c2n1,active,432.53200000000015,4.3842000000000025,3.0,9.0,7.698970004336019
1342,1370,CHEMBL215919,CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,active,417.51700000000017,4.395600000000003,3.0,8.0,7.096910013008056
1343,1371,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.698970004336019
1344,1372,CHEMBL2314434,CC(C)n1cnc2c(Nc3ccnnc3)nc(C(C)(C)CO)nc21,active,327.3920000000001,2.2107000000000006,2.0,8.0,7.0
1345,1373,CHEMBL2311568,CC(C)n1c(C(CO)CO)nc2c(Nc3ccnnc3)ncnc21,active,329.36400000000003,1.009,3.0,9.0,6.698970004336019
1346,1374,CHEMBL2314433,CC(C)[C@@H](CO)Nc1nc(Nc2ccnnc2)c2ncn(C(C)C)c2n1,active,356.4340000000001,2.3696,3.0,9.0,6.638272163982407
1347,1375,CHEMBL2314436,CC(C)[C@H](CO)Nc1nc(Nc2ccnnc2)c2ncn(C(C)C)c2n1,active,356.4340000000001,2.3696,3.0,9.0,7.3872161432802645
1348,1376,CHEMBL2314435,CC[C@@H](CO)Nc1nc(Nc2ccnnc2)c2ncn(C(C)C)c2n1,active,342.4070000000001,2.1235999999999997,3.0,9.0,7.376750709602099
1349,1377,CHEMBL2314437,CC[C@H](CO)Nc1nc(Nc2ccnnc2)c2ncn(C(C)C)c2n1,active,342.4070000000001,2.1235999999999997,3.0,9.0,7.221848749616356
1351,1379,CHEMBL2314439,CC(C)n1cnc2c(Nc3cnccn3)nc(Cc3cnccn3)nc21,inactive,347.386,2.3216,1.0,9.0,4.886056647693163
1353,1381,CHEMBL2314441,CC(C)[C@H](CO)Nc1cncc(Nc2nc3cncnc3n2C(C)C)n1,active,356.4340000000001,2.3696,3.0,9.0,6.522878745280337
1354,1382,CHEMBL2314442,CC[C@H](CO)Nc1cncc(Nc2nc3cncnc3n2C(C)C)n1,active,342.4070000000001,2.1235999999999997,3.0,9.0,6.045757490560675
1355,1383,CHEMBL2314443,CC(C)n1cnc2c(Nc3cnccn3)nc(Cl)nc21,inactive,289.73,2.5942,1.0,7.0,4.920818753952375
1356,1384,CHEMBL2314444,CC(C)n1c(C(CO)CO)nc2c(Nc3cncnc3)ncnc21,active,329.36400000000003,1.009,3.0,9.0,6.522878745280337
1357,1385,CHEMBL2314445,CC(C)n1cnc2c(Nc3cncnc3)nc(C(C)(C)CO)nc21,active,327.3920000000001,2.2107000000000006,2.0,8.0,6.7447274948966935
1358,1386,CHEMBL2314446,CC(C)[C@@H](CO)Nc1nc(Nc2cncnc2)c2ncn(C(C)C)c2n1,active,356.4340000000001,2.3696,3.0,9.0,6.431798275933005
1359,1387,CHEMBL2314447,CC(C)[C@H](CO)Nc1nc(Nc2cncnc2)c2ncn(C(C)C)c2n1,active,356.4340000000001,2.3696,3.0,9.0,7.42021640338319
1360,1388,CHEMBL2314448,CC[C@@H](CO)Nc1nc(Nc2cncnc2)c2ncn(C(C)C)c2n1,active,342.4070000000001,2.1235999999999997,3.0,9.0,7.119186407719209
1361,1389,CHEMBL2314449,CC[C@H](CO)Nc1nc(Nc2cncnc2)c2ncn(C(C)C)c2n1,active,342.4070000000001,2.1235999999999997,3.0,9.0,7.376750709602099
1362,1390,CHEMBL2314450,CC(C)n1cnc2c(Nc3cncnc3)nc(Nc3cncnc3)nc21,active,348.3740000000001,2.4744,2.0,10.0,6.443697499232712
1367,1395,CHEMBL2314455,CC(C)[C@H](CO)Nc1nc(Nc2ccncn2)c2ncn(C(C)C)c2n1,active,356.4340000000001,2.3696,3.0,9.0,6.136677139879544
1370,1398,CHEMBL2314458,CC(C)n1cnc2c(Nc3ccncn3)nc(Cl)nc21,inactive,289.73,2.5942,1.0,7.0,5.0
1371,1399,CHEMBL2314459,CC(C)[C@@H](CO)Nc1nc(Nc2ncccn2)c2ncn(C(C)C)c2n1,inactive,356.4340000000001,2.3696,3.0,9.0,5.0
1372,1400,CHEMBL2314460,CC(C)[C@H](CO)Nc1nc(Nc2ncccn2)c2ncn(C(C)C)c2n1,inactive,356.4340000000001,2.3696,3.0,9.0,5.0
1373,1401,CHEMBL2314461,CC[C@@H](CO)Nc1nc(Nc2ncccn2)c2ncn(C(C)C)c2n1,inactive,342.4070000000001,2.1235999999999997,3.0,9.0,4.958607314841775
1374,1402,CHEMBL2314463,CC[C@H](CO)Nc1nc(Nc2ncccn2)c2ncn(C(C)C)c2n1,inactive,342.4070000000001,2.1235999999999997,3.0,9.0,5.0
1375,1403,CHEMBL2314462,CC(C)n1cnc2c(Nc3ncccn3)nc(Cl)nc21,inactive,289.73,2.5942,1.0,7.0,5.0
1376,1404,CHEMBL2314465,CC(C)[C@@H](CO)Nc1nc(Nc2ccncc2)c2ncn(C(C)C)c2n1,active,355.4460000000001,2.9746000000000015,3.0,8.0,6.698970004336019
1377,1405,CHEMBL2314464,CC(C)[C@H](CO)Nc1nc(Nc2ccncc2)c2ncn(C(C)C)c2n1,active,355.4460000000001,2.9746000000000015,3.0,8.0,7.6777807052660805
1378,1406,CHEMBL2314467,CC[C@@H](CO)Nc1nc(Nc2ccncc2)c2ncn(C(C)C)c2n1,active,341.4190000000001,2.728600000000001,3.0,8.0,7.301029995663981
1379,1407,CHEMBL2314466,CC[C@H](CO)Nc1nc(Nc2ccncc2)c2ncn(C(C)C)c2n1,active,341.4190000000001,2.728600000000001,3.0,8.0,7.769551078621726
1381,1409,CHEMBL2314468,CC(C)n1c(C(CO)CO)nc2c(Nc3cccnc3)ncnc21,active,328.37600000000003,1.6139999999999997,3.0,8.0,6.522878745280337
1382,1410,CHEMBL2314470,CC(C)[C@@H](CO)Nc1nc(Nc2cccnc2)c2ncn(C(C)C)c2n1,active,355.4460000000001,2.9746000000000015,3.0,8.0,6.522878745280337
1383,1411,CHEMBL2314471,CC(C)[C@H](CO)Nc1nc(Nc2cccnc2)c2ncn(C(C)C)c2n1,active,355.4460000000001,2.9746000000000015,3.0,8.0,7.657577319177793
1384,1412,CHEMBL2314472,CC[C@@H](CO)Nc1nc(Nc2cccnc2)c2ncn(C(C)C)c2n1,active,341.4190000000001,2.728600000000001,3.0,8.0,7.045757490560675
1385,1413,CHEMBL2314473,CC[C@H](CO)Nc1nc(Nc2cccnc2)c2ncn(C(C)C)c2n1,active,341.4190000000001,2.728600000000001,3.0,8.0,7.6020599913279625
1392,1420,CHEMBL2313884,COc1ccc2c(c1)sc1c(Nc3ccc(N(C)C)cc3)ncnc12,inactive,350.44700000000006,4.662700000000004,1.0,6.0,5.0
1393,1421,CHEMBL2313927,COc1ccc2c(c1)sc1c(Nc3cccc(C(F)(F)F)c3)ncnc12,inactive,375.375,5.615500000000003,1.0,5.0,5.0
1394,1422,CHEMBL2313926,COc1ccc2c(c1)sc1c(Nc3ccc(C#N)cc3)ncnc12,inactive,332.38800000000003,4.468380000000003,1.0,6.0,5.0
1395,1423,CHEMBL2313925,COc1ccc(Nc2ncnc3c2sc2cc(OC)ccc23)c(F)c1,inactive,355.3940000000001,4.744400000000002,1.0,6.0,5.0
1396,1424,CHEMBL2313924,COc1ccc2c(c1)sc1c(Nc3ccc(Br)cc3F)ncnc12,inactive,404.26400000000007,5.498300000000002,1.0,5.0,5.0
1397,1425,CHEMBL2313923,COc1ccc2c(c1)sc1c(Nc3ccc(F)cc3F)ncnc12,inactive,343.358,4.874900000000002,1.0,5.0,5.0
1398,1426,CHEMBL2313922,COc1ccc2c(c1)sc1c(Nc3ccc(Cl)cc3F)ncnc12,inactive,359.81300000000005,5.389200000000002,1.0,5.0,5.0
1399,1427,CHEMBL2313921,COc1ccc2c(c1)sc1c(Nc3ccc(F)c(Cl)c3)ncnc12,inactive,359.81300000000005,5.389200000000002,1.0,5.0,5.0
1400,1428,CHEMBL2313920,COc1ccc2c(c1)sc1c(Nc3ccc(Cl)cc3Cl)ncnc12,inactive,376.2680000000001,5.903500000000002,1.0,5.0,5.0
1401,1429,CHEMBL2313919,COc1ccc2c(c1)sc1c(Nc3cc(Cl)cc(Cl)c3)ncnc12,inactive,376.2680000000001,5.903500000000002,1.0,5.0,5.0
1402,1430,CHEMBL2313918,COc1ccc2c(c1)sc1c(Nc3ccc(Cl)c(Cl)c3)ncnc12,inactive,376.2680000000001,5.903500000000002,1.0,5.0,5.0
1403,1431,CHEMBL2313917,COc1ccc2c(c1)sc1c(Nc3ccccc3Cl)ncnc12,inactive,341.82300000000004,5.250100000000002,1.0,5.0,5.0
1404,1432,CHEMBL2313916,COc1ccc2c(c1)sc1c(Nc3cccc(Cl)c3)ncnc12,inactive,341.82300000000004,5.250100000000002,1.0,5.0,5.0
1405,1433,CHEMBL2313915,COc1ccc2c(c1)sc1c(Nc3ccc(Cl)cc3)ncnc12,inactive,341.82300000000004,5.250100000000002,1.0,5.0,5.0
1406,1434,CHEMBL2313914,COc1ccc2c(c1)sc1c(Nc3ccc(Br)cc3)ncnc12,inactive,386.27400000000006,5.359200000000003,1.0,5.0,5.0
1407,1435,CHEMBL2313913,COc1ccc2c(c1)sc1c(Nc3ccc(F)cc3)ncnc12,inactive,325.368,4.735800000000003,1.0,5.0,5.0
1408,1436,CHEMBL2313912,COc1ccc2c(c1)sc1c(Nc3ccc4c(c3)OCCO4)ncnc12,inactive,365.41400000000016,4.367900000000002,1.0,7.0,5.0
1409,1437,CHEMBL2313911,COc1ccc2c(c1)sc1c(Nc3ccc4c(c3)OCO4)ncnc12,inactive,351.3870000000001,4.325400000000002,1.0,7.0,5.0
1410,1438,CHEMBL2313910,COc1ccc2c(c1)sc1c(Nc3cc(OC)c(OC)c(OC)c3)ncnc12,inactive,397.45600000000013,4.622500000000004,1.0,8.0,5.0
1411,1439,CHEMBL2313909,COc1cc(Nc2ncnc3c2sc2cc(OC)ccc23)cc(OC)c1,inactive,367.4300000000001,4.613900000000003,1.0,7.0,5.0
1412,1440,CHEMBL2313908,COc1ccc2c(c1)sc1c(Nc3ccc(OC)c(OC)c3)ncnc12,inactive,367.43000000000006,4.613900000000004,1.0,7.0,5.0
1413,1441,CHEMBL2313907,COc1ccc(Nc2ncnc3c2sc2cc(OC)ccc23)cc1,inactive,337.4040000000001,4.605300000000003,1.0,6.0,5.0
1414,1442,CHEMBL2313906,COc1ccc2c(c1)sc1c(Nc3cccc(C)c3)ncnc12,inactive,321.40500000000003,4.905120000000004,1.0,5.0,5.0
1415,1443,CHEMBL2313905,COc1ccc2c(c1)sc1c(Nc3ccc(C)cc3)ncnc12,inactive,321.40500000000003,4.905120000000004,1.0,5.0,5.0
1416,1444,CHEMBL2313904,COc1ccc2c(c1)sc1c(Nc3ccccc3)ncnc12,inactive,307.37800000000004,4.596700000000003,1.0,5.0,5.0
1417,1445,CHEMBL2313903,COc1ccc2c(c1)sc1c(N)ncnc12,inactive,231.27999999999997,2.4353,1.0,5.0,5.0
1418,1446,CHEMBL269538,COc1ccc2c(c1)[nH]c1c(C)nccc12,inactive,212.25199999999998,3.033120000000001,1.0,2.0,5.0
1419,1447,CHEMBL2313902,COc1ccc2c(c1)oc1c(Nc3ccc(N(C)C)cc3)ncnc12,inactive,334.379,4.194200000000002,1.0,6.0,5.0
1420,1448,CHEMBL2313901,COc1ccc2c(c1)oc1c(Nc3cccc(C(F)(F)F)c3)ncnc12,inactive,359.307,5.147000000000002,1.0,5.0,5.0
1421,1449,CHEMBL2313900,COc1ccc2c(c1)oc1c(Nc3ccc(C#N)cc3)ncnc12,inactive,316.32000000000005,3.9998800000000028,1.0,6.0,5.0
1422,1450,CHEMBL2313899,COc1ccc(Nc2ncnc3c2oc2cc(OC)ccc23)c(F)c1,inactive,339.326,4.275900000000002,1.0,6.0,5.0
1423,1451,CHEMBL2313898,COc1ccc2c(c1)oc1c(Nc3ccc(Br)cc3F)ncnc12,inactive,388.1960000000001,5.029800000000002,1.0,5.0,5.0
1424,1452,CHEMBL2313897,COc1ccc2c(c1)oc1c(Nc3ccc(F)cc3F)ncnc12,inactive,327.29,4.406400000000001,1.0,5.0,5.0
1425,1453,CHEMBL2313896,COc1ccc2c(c1)oc1c(Nc3ccc(Cl)cc3F)ncnc12,inactive,343.74500000000006,4.920700000000002,1.0,5.0,5.0
1426,1454,CHEMBL2313895,COc1ccc2c(c1)oc1c(Nc3ccc(F)c(Cl)c3)ncnc12,inactive,343.74500000000006,4.920700000000002,1.0,5.0,5.0
1427,1455,CHEMBL2313894,COc1ccc2c(c1)oc1c(Nc3ccc(Cl)cc3Cl)ncnc12,inactive,360.2000000000001,5.435000000000001,1.0,5.0,5.0
1428,1456,CHEMBL2313893,COc1ccc2c(c1)oc1c(Nc3cc(Cl)cc(Cl)c3)ncnc12,inactive,360.2000000000001,5.435000000000001,1.0,5.0,5.0
1429,1457,CHEMBL2313892,COc1ccc2c(c1)oc1c(Nc3ccc(Cl)c(Cl)c3)ncnc12,inactive,360.2000000000001,5.435000000000001,1.0,5.0,5.0
1430,1458,CHEMBL2313891,COc1ccc2c(c1)oc1c(Nc3ccccc3Cl)ncnc12,inactive,325.75500000000005,4.781600000000002,1.0,5.0,5.0
1431,1459,CHEMBL2313890,COc1ccc2c(c1)oc1c(Nc3cccc(Cl)c3)ncnc12,inactive,325.75500000000005,4.781600000000002,1.0,5.0,5.0
1432,1460,CHEMBL2313889,COc1ccc2c(c1)oc1c(Nc3ccc(Cl)cc3)ncnc12,inactive,325.75500000000005,4.781600000000002,1.0,5.0,5.0
1433,1461,CHEMBL2313888,COc1ccc2c(c1)oc1c(Nc3ccc(Br)cc3)ncnc12,inactive,370.2060000000001,4.8907000000000025,1.0,5.0,5.0
1434,1462,CHEMBL2313887,COc1ccc2c(c1)oc1c(Nc3ccc(F)cc3)ncnc12,inactive,309.3,4.267300000000002,1.0,5.0,5.0
1435,1463,CHEMBL2313886,COc1ccc2c(c1)oc1c(Nc3ccc4c(c3)OCCO4)ncnc12,inactive,349.3460000000001,3.8994000000000018,1.0,7.0,5.0
1436,1464,CHEMBL2313885,COc1ccc2c(c1)oc1c(Nc3ccc4c(c3)OCO4)ncnc12,inactive,335.3190000000001,3.8569000000000013,1.0,7.0,5.0
1437,1465,CHEMBL2314170,COc1ccc2c(c1)oc1c(Nc3cc(OC)c(OC)c(OC)c3)ncnc12,inactive,381.38800000000015,4.154000000000003,1.0,8.0,5.0
1438,1466,CHEMBL2314169,COc1cc(Cc2cccc3c2oc2cc(OC)ccc23)cc(OC)c1,inactive,348.3980000000001,5.202600000000005,0.0,4.0,5.0
1439,1467,CHEMBL2314168,COc1ccc2c(c1)oc1c(Nc3ccc(OC)c(OC)c3)ncnc12,inactive,351.3620000000001,4.145400000000003,1.0,7.0,5.0
1440,1468,CHEMBL2314167,COc1ccc(Nc2ncnc3c2oc2cc(OC)ccc23)cc1,inactive,321.336,4.136800000000003,1.0,6.0,5.0
1441,1469,CHEMBL2314166,COc1ccc2c(c1)oc1c(Nc3cccc(C)c3)ncnc12,inactive,305.33700000000005,4.436620000000003,1.0,5.0,5.0
1442,1470,CHEMBL2314165,COc1ccc2c(c1)oc1c(Nc3ccc(C)cc3)cccc12,inactive,303.36100000000005,5.646620000000004,1.0,3.0,5.0
1443,1471,CHEMBL2314164,COc1ccc2c(c1)oc1c(Nc3ccccc3)ncnc12,inactive,291.31000000000006,4.128200000000002,1.0,5.0,5.0
1444,1472,CHEMBL2314163,COc1ccc2c(c1)oc1c(N)ncnc12,inactive,215.212,1.9667999999999999,1.0,5.0,5.0
1445,1473,CHEMBL2333365,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,inactive,455.5110000000002,3.2166200000000025,1.0,6.0,5.0
1446,1474,CHEMBL2347578,CC[C@H](CO)Nc1nc(NCc2cc(F)ccc2O)c2ncn(C(C)C)c2n1,active,388.4470000000001,3.046800000000001,4.0,8.0,6.619788758288394
1447,1475,CHEMBL2347577,CC[C@@H](Nc1nc(NCc2cc(F)ccc2O)c2ncn(C(C)C)c2n1)C(C)O,active,402.4740000000001,3.435300000000002,4.0,8.0,7.173925197299173
1448,1476,CHEMBL2347575,CC[C@@H](Nc1nc(NCc2cc(Cl)ccc2O)c2ncn(C(C)C)c2n1)C(C)O,active,418.92900000000014,3.9496000000000024,4.0,8.0,7.1487416512809245
1449,1477,CHEMBL2347574,CC(C)n1cnc2c(NCc3cc(Cl)ccc3O)nc(NCC(C)(C)O)nc21,active,404.90200000000016,3.561100000000002,4.0,8.0,7.161150909262744
1450,1478,CHEMBL2349194,CC[C@H](CO)Nc1nc(NCc2cc(Cl)ccc2O)c2ncn(C(C)C)c2n1,active,404.90200000000016,3.5611000000000015,4.0,8.0,6.823908740944319
1451,1479,CHEMBL2349193,CC(C)n1cnc2c(NCc3cc(Cl)ccc3O)nc(NC3CCC(N)CC3)nc21,active,429.95600000000024,4.060100000000002,4.0,8.0,6.903089986991944
1452,1480,CHEMBL2349192,CC(C)n1cnc2c(NCc3cc(Cl)ccc3O)nc(NC3CCC(O)CC3)nc21,active,430.9400000000002,4.093700000000002,4.0,8.0,6.259637310505756
1455,1483,CHEMBL2347582,CC(C)[C@H](Nc1nc(NCc2ccccc2N)c2ncn(C(C)C)c2n1)C(C)(C)O,active,411.55400000000014,3.8089000000000026,4.0,8.0,6.170696227168975
1457,1485,CHEMBL2347580,CC(C)n1cnc2c(NCc3ccccc3N)nc(NCC(C)(C)O)nc21,active,369.4730000000001,2.7843000000000013,4.0,8.0,6.130768280269024
1458,1486,CHEMBL1094304,CC[C@H](CO)Nc1nc(NCc2ccccc2O)c2ncn(C(C)C)c2n1,active,370.4570000000001,2.907700000000001,4.0,8.0,6.568636235841013
1460,1488,CHEMBL2348725,O=C(Nc1n[nH]c(=O)c2ccccc12)c1ccccc1,inactive,265.27200000000005,2.1754,2.0,3.0,5.0
1461,1489,CHEMBL2348724,Nc1n[nH]c(=O)c2ccccc12,inactive,161.164,0.5052999999999994,2.0,3.0,5.0
1462,1490,CHEMBL2348723,CC(C)C(=O)Nc1n[nH]c(=O)c2ccccc12,inactive,231.255,1.5175999999999998,2.0,3.0,5.0
1463,1491,CHEMBL2348745,CC(=O)Nc1n[nH]c(=O)c2ccccc12,inactive,203.20100000000002,0.8814999999999995,2.0,3.0,5.0
1464,1492,CHEMBL2348744,O=C(Cc1ccccc1)Nc1n[nH]c(=O)c2ccccc12,inactive,279.299,2.1042999999999994,2.0,3.0,5.0
1465,1493,CHEMBL2348743,CCCCCC(=O)Nc1n[nH]c(=O)c2ccccc12,inactive,259.309,2.4419000000000004,2.0,3.0,5.0
1466,1494,CHEMBL2348742,CC(C)C(=O)N(C(=O)C(C)C)c1n[nH]c(=O)c2ccccc12,inactive,301.346,2.0946999999999996,1.0,4.0,5.0
1467,1495,CHEMBL2348741,CC(=O)N(C(C)=O)c1n[nH]c(=O)c2ccccc12,inactive,245.238,0.8224999999999993,1.0,4.0,5.0
1468,1496,CHEMBL2348740,O=C(Cc1ccccc1)Nc1nnc(Cl)c2ccccc12,inactive,297.745,3.4644000000000013,1.0,3.0,5.0
1469,1497,CHEMBL2348739,O=C(Cc1ccccc1)N(C(=O)Cc1ccccc1)c1nnc(Cl)c2ccccc12,inactive,415.8800000000001,4.628200000000003,0.0,4.0,5.0
1470,1498,CHEMBL2348738,CCCCCC(=O)N(C(=O)CCCCC)c1nnc(Cl)c2ccccc12,inactive,375.9,5.303400000000005,0.0,4.0,5.0
1471,1499,CHEMBL2348737,O=C(Nc1cc(-c2ccccc2)c(=O)[nH]n1)c1ccccc1,inactive,291.31,2.6892000000000005,2.0,3.0,5.0
1472,1500,CHEMBL2348736,O=C(Nc1cc(-c2ccccc2)c(Cl)nn1)c1ccccc1,inactive,309.75600000000003,4.049300000000002,1.0,3.0,5.0
1473,1501,CHEMBL2348735,Nc1cc(-c2ccccc2)c(=O)[nH]n1,inactive,187.202,1.0191000000000001,2.0,3.0,5.0
1474,1502,CHEMBL2348734,CC(=O)Nc1cc(-c2ccccc2)c(=O)[nH]n1,inactive,229.239,1.3952999999999998,2.0,3.0,5.0
1475,1503,CHEMBL2348733,Nc1n[nH]c(=O)cc1-c1ccccc1,inactive,187.202,1.0191,2.0,3.0,5.0
1476,1504,CHEMBL2348732,CC(=O)Nc1n[nH]c(=O)cc1-c1ccccc1,inactive,229.23900000000003,1.3952999999999998,2.0,3.0,5.0
1477,1505,CHEMBL2348731,CN1CCC(Nc2n[nH]c(=O)c3ccccc23)CC1,inactive,258.32500000000005,1.4291999999999996,2.0,4.0,5.0
1478,1506,CHEMBL2348730,O=c1[nH]nc(NCCN2CCCCC2)c2ccccc12,inactive,272.352,1.8208999999999995,2.0,4.0,5.0
1479,1507,CHEMBL2348729,CCCNc1n[nH]c(=O)c2ccccc12,inactive,203.245,1.7449999999999999,2.0,3.0,5.0
1480,1508,CHEMBL2348728,O=c1[nH]nc(NCc2ccccc2)c2ccccc12,inactive,251.28900000000002,2.5352000000000006,2.0,3.0,5.0
1481,1509,CHEMBL2348727,CN1CCC(Nc2cc(-c3ccccc3)c(=O)[nH]n2)CC1,inactive,284.3630000000001,1.943,2.0,4.0,5.0
1482,1510,CHEMBL2348726,O=c1cc(-c2ccccc2)c(NCCN2CCCCC2)n[nH]1,inactive,298.38999999999993,2.3346999999999998,2.0,4.0,5.0
1483,1511,CHEMBL2348750,O=c1[nH]nc(NCCN2CCCCC2)cc1-c1ccccc1,inactive,298.38999999999993,2.3346999999999998,2.0,4.0,5.0
1484,1512,CHEMBL2348749,CCCNc1n[nH]c(=O)cc1-c1ccccc1,inactive,229.28300000000002,2.2588,2.0,3.0,5.0
1485,1513,CHEMBL2348748,CCCNc1cc(-c2ccccc2)c(=O)[nH]n1,inactive,229.28300000000002,2.2587999999999995,2.0,3.0,5.0
1486,1514,CHEMBL2348747,O=c1cc(-c2ccccc2)c(NCc2ccccc2)n[nH]1,inactive,277.327,3.0490000000000004,2.0,3.0,5.0
1487,1515,CHEMBL2348746,O=c1[nH]nc(NCc2ccccc2)cc1-c1ccccc1,inactive,277.327,3.0490000000000013,2.0,3.0,5.0
1488,1516,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,466.5410000000003,4.354000000000003,2.0,6.0,8.920818753952375
1489,1517,CHEMBL2377825,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccccc1[N+](=O)[O-],active,419.44400000000013,2.2555000000000005,3.0,9.0,8.823908740944319
1490,1518,CHEMBL2402946,NC1CCC(Nc2nc(NCc3ccc(-c4ccccc4O)nc3)c3ncn(C4CCCC4)c3n2)CC1,active,498.6350000000004,5.002900000000003,4.0,9.0,7.728158393463501
1491,1519,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,466.5410000000003,4.354000000000003,2.0,6.0,7.0
1492,1520,CHEMBL2417913,O=C1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2OC1(O)Cc1ccc(O)cc1,inactive,450.39600000000024,-1.2171000000000005,7.0,11.0,4.301029995663981
1493,1521,CHEMBL2417912,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,inactive,448.3800000000001,-0.4017000000000002,7.0,11.0,4.613857891069181
1495,1523,CHEMBL50894,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,active,293.282,3.2377000000000002,2.0,3.0,6.481486060122113
1496,1524,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.031517051446065
1498,1526,CHEMBL251254,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,inactive,464.37900000000025,-0.5388999999999995,8.0,12.0,4.988006885340743
1499,1527,CHEMBL2417913,O=C1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2OC1(O)Cc1ccc(O)cc1,inactive,450.39600000000024,-1.2171000000000005,7.0,11.0,4.35222594973117
1500,1528,CHEMBL2417912,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,inactive,448.3800000000001,-0.4017000000000002,7.0,11.0,4.651305809734459
